trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29778439_324608,08:28:00,08:28:00,1474711,11,
29778439_324608,08:31:00,08:31:00,1474712,12,
29778439_324608,08:36:00,08:36:00,1474713,13,
29778443_324612,09:30:00,09:30:00,1474738,0,
29778443_324612,09:34:00,09:35:00,1474701,1,
29778443_324612,09:37:00,09:38:00,1474702,2,
29778443_324612,09:40:00,09:41:00,1474703,3,
29778443_324612,09:46:00,09:46:00,1474704,4,
29778443_324612,09:49:00,09:50:00,1474705,5,
29778443_324612,09:52:00,09:52:00,1474706,6,
29778443_324612,09:54:00,09:55:00,1474707,7,
29778443_324612,09:58:00,09:58:00,1474708,8,
29778443_324612,10:01:00,10:01:00,1474709,9,
29778443_324612,10:04:00,10:05:00,1474710,10,
29778443_324612,10:08:00,10:08:00,1474711,11,
29778443_324612,10:11:00,10:11:00,1474712,12,
29778443_324612,10:16:00,10:16:00,1474713,13,
29778444_324613,09:40:00,09:40:00,1474738,0,
29778444_324613,09:45:00,09:46:00,1474701,1,
29778444_324613,09:48:00,09:49:00,1474702,2,
29778444_324613,09:51:00,09:52:00,1474703,3,
29778444_324613,09:56:00,09:56:00,1474704,4,
29778444_324613,09:59:00,10:00:00,1474705,5,
29778444_324613,10:02:00,10:02:00,1474706,6,
29778444_324613,10:04:00,10:05:00,1474707,7,
29778444_324613,10:08:00,10:08:00,1474708,8,
29778444_324613,10:11:00,10:11:00,1474709,9,
29778444_324613,10:14:00,10:15:00,1474710,10,
29778444_324613,10:18:00,10:18:00,1474711,11,
29778444_324613,10:21:00,10:21:00,1474712,12,
29778444_324613,10:26:00,10:26:00,1474713,13,
29778447_324616,10:47:00,10:47:00,1536279,0,
29778447_324616,10:51:00,10:52:00,1474701,1,
29778447_324616,10:54:00,10:55:00,1474702,2,
29778447_324616,10:57:00,10:58:00,1474703,3,
29778447_324616,11:02:00,11:03:00,1474704,4,
29778447_324616,11:06:00,11:07:00,1474705,5,
29778447_324616,11:09:00,11:09:00,1474706,6,
29778447_324616,11:11:00,11:12:00,1474707,7,
29778447_324616,11:15:00,11:15:00,1474708,8,
29778447_324616,11:18:00,11:18:00,1474709,9,
29778447_324616,11:21:00,11:22:00,1474710,10,
29778447_324616,11:25:00,11:25:00,1474711,11,
29778447_324616,11:28:00,11:28:00,1474712,12,
29778447_324616,11:33:00,11:33:00,1474713,13,
29778448_324617,10:50:00,10:50:00,1474738,0,
29778448_324617,10:55:00,10:56:00,1474701,1,
29778448_324617,10:58:00,10:59:00,1474702,2,
29778448_324617,11:01:00,11:02:00,1474703,3,
29778448_324617,11:06:00,11:06:00,1474704,4,
29778448_324617,11:10:00,11:10:00,1474705,5,
29778448_324617,11:12:00,11:13:00,1474706,6,
29778448_324617,11:15:00,11:15:00,1474707,7,
29778448_324617,11:18:00,11:19:00,1474708,8,
29778448_324617,11:21:00,11:22:00,1474709,9,
29778448_324617,11:25:00,11:25:00,1474710,10,
29778448_324617,11:28:00,11:28:00,1474711,11,
29778448_324617,11:31:00,11:31:00,1474712,12,
29778448_324617,11:36:00,11:36:00,1474713,13,
29778452_324621,12:32:00,12:32:00,1474738,0,
29778452_324621,12:37:00,12:38:00,1474701,1,
29778452_324621,12:40:00,12:41:00,1474702,2,
29778452_324621,12:43:00,12:44:00,1474703,3,
29778452_324621,12:48:00,12:48:00,1474704,4,
29778452_324621,12:52:00,12:52:00,1474705,5,
29778452_324621,12:54:00,12:55:00,1474706,6,
29778452_324621,12:57:00,12:57:00,1474707,7,
29778452_324621,13:00:00,13:01:00,1474708,8,
29778452_324621,13:03:00,13:04:00,1474709,9,
29778452_324621,13:07:00,13:07:00,1474710,10,
29778452_324621,13:10:00,13:10:00,1474711,11,
29778452_324621,13:13:00,13:13:00,1474712,12,
29778452_324621,13:18:00,13:18:00,1474713,13,
29778453_324622,12:26:00,12:26:00,1474738,0,
29778453_324622,12:31:00,12:32:00,1474701,1,
29778453_324622,12:34:00,12:35:00,1474702,2,
29778453_324622,12:37:00,12:38:00,1474703,3,
29778453_324622,12:42:00,12:42:00,1474704,4,
29778453_324622,12:46:00,12:46:00,1474705,5,
29778453_324622,12:48:00,12:49:00,1474706,6,
29778453_324622,12:51:00,12:51:00,1474707,7,
29778453_324622,12:54:00,12:55:00,1474708,8,
29778453_324622,12:57:00,12:58:00,1474709,9,
29778453_324622,13:01:00,13:01:00,1474710,10,
29778453_324622,13:04:00,13:04:00,1474711,11,
29778453_324622,13:07:00,13:07:00,1474712,12,
29778453_324622,13:12:00,13:12:00,1474713,13,
29778457_324626,14:48:00,14:48:00,1474861,0,
29778457_324626,14:53:00,14:54:00,1474701,1,
29778457_324626,14:56:00,14:56:00,1474702,2,
29778457_324626,14:58:00,14:59:00,1474703,3,
29778457_324626,15:03:00,15:04:00,1474704,4,
29778457_324626,15:07:00,15:08:00,1474705,5,
29778457_324626,15:10:00,15:10:00,1474706,6,
29778457_324626,15:12:00,15:13:00,1474707,7,
29778457_324626,15:16:00,15:16:00,1474708,8,
29778457_324626,15:19:00,15:19:00,1474709,9,
29778457_324626,15:22:00,15:23:00,1474710,10,
29778457_324626,15:26:00,15:26:00,1474711,11,
29778457_324626,15:29:00,15:29:00,1474712,12,
29778457_324626,15:34:00,15:34:00,1474713,13,
29778458_324627,14:48:00,14:48:00,1474738,0,
29778458_324627,14:53:00,14:54:00,1474701,1,
29778458_324627,14:56:00,14:56:00,1474702,2,
29778458_324627,14:58:00,14:59:00,1474703,3,
29778458_324627,15:03:00,15:05:00,1474704,4,
29778458_324627,15:08:00,15:09:00,1474705,5,
29778458_324627,15:11:00,15:11:00,1474706,6,
29778458_324627,15:13:00,15:14:00,1474707,7,
29778458_324627,15:17:00,15:17:00,1474708,8,
29778458_324627,15:20:00,15:20:00,1474709,9,
29778458_324627,15:23:00,15:24:00,1474710,10,
29778458_324627,15:27:00,15:27:00,1474711,11,
29778458_324627,15:30:00,15:30:00,1474712,12,
29778458_324627,15:35:00,15:35:00,1474713,13,
29778462_324631,15:56:00,15:56:00,1474861,0,
29778462_324631,16:00:00,16:01:00,1474701,1,
29778462_324631,16:03:00,16:04:00,1474702,2,
29778462_324631,16:06:00,16:07:00,1474703,3,
29778462_324631,16:11:00,16:12:00,1474704,4,
29778462_324631,16:15:00,16:16:00,1474705,5,
29778462_324631,16:18:00,16:18:00,1474706,6,
29778462_324631,16:20:00,16:21:00,1474707,7,
29778462_324631,16:24:00,16:24:00,1474708,8,
29778462_324631,16:27:00,16:27:00,1474709,9,
29778462_324631,16:30:00,16:31:00,1474710,10,
29778462_324631,16:34:00,16:34:00,1474711,11,
29778462_324631,16:37:00,16:37:00,1474712,12,
29778462_324631,16:42:00,16:42:00,1474713,13,
29778463_324632,15:55:00,15:55:00,1474738,0,
29778463_324632,16:00:00,16:01:00,1474701,1,
29778463_324632,16:03:00,16:04:00,1474702,2,
29778463_324632,16:06:00,16:07:00,1474703,3,
29778463_324632,16:11:00,16:11:00,1474704,4,
29778463_324632,16:15:00,16:15:00,1474705,5,
29778463_324632,16:18:00,16:18:00,1474706,6,
29778463_324632,16:20:00,16:20:00,1474707,7,
29778463_324632,16:23:00,16:24:00,1474708,8,
29778463_324632,16:26:00,16:27:00,1474709,9,
29778463_324632,16:30:00,16:30:00,1474710,10,
29778463_324632,16:33:00,16:33:00,1474711,11,
29778463_324632,16:36:00,16:36:00,1474712,12,
29778463_324632,16:41:00,16:41:00,1474713,13,
29778467_324636,16:58:00,16:58:00,1474738,0,
29778467_324636,17:03:00,17:04:00,1474701,1,
29778467_324636,17:06:00,17:07:00,1474702,2,
29778467_324636,17:09:00,17:11:00,1474703,3,
29778467_324636,17:15:00,17:16:00,1474704,4,
29778467_324636,17:20:00,17:21:00,1474705,5,
29778467_324636,17:23:00,17:23:00,1474706,6,
29778467_324636,17:25:00,17:26:00,1474707,7,
29778467_324636,17:29:00,17:29:00,1474708,8,
29778467_324636,17:32:00,17:32:00,1474709,9,
29778467_324636,17:35:00,17:36:00,1474710,10,
29778467_324636,17:39:00,17:39:00,1474711,11,
29778467_324636,17:42:00,17:42:00,1474712,12,
29778467_324636,17:47:00,17:47:00,1474713,13,
29778468_324637,16:58:00,16:58:00,1474738,0,
29778468_324637,17:03:00,17:04:00,1474701,1,
29778468_324637,17:06:00,17:07:00,1474702,2,
29778468_324637,17:09:00,17:10:00,1474703,3,
29778468_324637,17:14:00,17:15:00,1474704,4,
29778468_324637,17:19:00,17:20:00,1474705,5,
29778468_324637,17:22:00,17:22:00,1474706,6,
29778468_324637,17:24:00,17:25:00,1474707,7,
29778468_324637,17:28:00,17:28:00,1474708,8,
29778468_324637,17:31:00,17:31:00,1474709,9,
29778468_324637,17:34:00,17:35:00,1474710,10,
29778468_324637,17:38:00,17:38:00,1474711,11,
29778468_324637,17:41:00,17:41:00,1474712,12,
29778468_324637,17:46:00,17:46:00,1474713,13,
29778472_324641,18:06:00,18:06:00,1474861,0,
29778472_324641,18:11:00,18:12:00,1474701,1,
29778472_324641,18:14:00,18:14:00,1474702,2,
29778472_324641,18:16:00,18:17:00,1474703,3,
29778472_324641,18:22:00,18:22:00,1474704,4,
29778472_324641,18:25:00,18:26:00,1474705,5,
29778472_324641,18:28:00,18:28:00,1474706,6,
29778472_324641,18:30:00,18:31:00,1474707,7,
29778472_324641,18:34:00,18:34:00,1474708,8,
29778472_324641,18:37:00,18:37:00,1474709,9,
29778472_324641,18:40:00,18:41:00,1474710,10,
29778472_324641,18:44:00,18:44:00,1474711,11,
29778472_324641,18:47:00,18:47:00,1474712,12,
29778472_324641,18:52:00,18:52:00,1474713,13,
29778473_324642,18:04:00,18:04:00,1474738,0,
29778473_324642,18:09:00,18:10:00,1474701,1,
29778473_324642,18:12:00,18:13:00,1474702,2,
29778473_324642,18:15:00,18:16:00,1474703,3,
29778473_324642,18:20:00,18:21:00,1474704,4,
29778473_324642,18:24:00,18:24:00,1474705,5,
29778473_324642,18:27:00,18:27:00,1474706,6,
29778473_324642,18:29:00,18:29:00,1474707,7,
29778473_324642,18:33:00,18:33:00,1474708,8,
29778473_324642,18:35:00,18:36:00,1474709,9,
29778473_324642,18:39:00,18:39:00,1474710,10,
29778473_324642,18:42:00,18:42:00,1474711,11,
29778473_324642,18:45:00,18:45:00,1474712,12,
29778473_324642,18:50:00,18:50:00,1474713,13,
29778478_324647,19:17:00,19:17:00,1474738,0,
29778478_324647,19:22:00,19:22:00,1474701,1,
29778478_324647,19:24:00,19:25:00,1474702,2,
29778478_324647,19:27:00,19:27:00,1474703,3,
29778478_324647,19:32:00,19:33:00,1474704,4,
29778478_324647,19:36:00,19:36:00,1474705,5,
29778478_324647,19:38:00,19:39:00,1474706,6,
29778478_324647,19:41:00,19:41:00,1474707,7,
29778478_324647,19:44:00,19:45:00,1474708,8,
29778478_324647,19:47:00,19:47:00,1474709,9,
29778478_324647,19:50:00,19:51:00,1474710,10,
29778478_324647,19:54:00,19:54:00,1474711,11,
29778478_324647,19:57:00,19:57:00,1474712,12,
29778478_324647,20:02:00,20:02:00,1474713,13,
29778479_324648,19:15:00,19:15:00,1474738,0,
29778479_324648,19:20:00,19:20:00,1474701,1,
29778479_324648,19:22:00,19:23:00,1474702,2,
29778479_324648,19:25:00,19:25:00,1474703,3,
29778479_324648,19:29:00,19:30:00,1474704,4,
29778479_324648,19:33:00,19:33:00,1474705,5,
29778479_324648,19:35:00,19:36:00,1474706,6,
29778479_324648,19:38:00,19:38:00,1474707,7,
29778479_324648,19:41:00,19:42:00,1474708,8,
29778479_324648,19:44:00,19:45:00,1474709,9,
29778479_324648,19:48:00,19:48:00,1474710,10,
29778479_324648,19:51:00,19:52:00,1474711,11,
29778479_324648,19:55:00,19:55:00,1474712,12,
29778479_324648,20:00:00,20:00:00,1474713,13,
29778483_324652,20:22:00,20:22:00,1536279,0,
29778483_324652,20:26:00,20:27:00,1474701,1,
29778483_324652,20:29:00,20:30:00,1474702,2,
29778483_324652,20:32:00,20:33:00,1474703,3,
29778483_324652,20:37:00,20:38:00,1474704,4,
29778483_324652,20:42:00,20:42:00,1474705,5,
29778483_324652,20:44:00,20:45:00,1474706,6,
29778483_324652,20:47:00,20:47:00,1474707,7,
29778483_324652,20:50:00,20:51:00,1474708,8,
29778483_324652,20:53:00,20:54:00,1474709,9,
29778483_324652,20:57:00,20:57:00,1474710,10,
29778483_324652,21:00:00,21:01:00,1474711,11,
29778483_324652,21:04:00,21:04:00,1474712,12,
29778483_324652,21:09:00,21:09:00,1474713,13,
29778484_324653,20:20:00,20:20:00,1474738,0,
29778484_324653,20:25:00,20:26:00,1474701,1,
29778484_324653,20:28:00,20:29:00,1474702,2,
29778484_324653,20:31:00,20:32:00,1474703,3,
29778484_324653,20:36:00,20:36:00,1474704,4,
29778484_324653,20:40:00,20:40:00,1474705,5,
29778484_324653,20:42:00,20:43:00,1474706,6,
29778484_324653,20:45:00,20:45:00,1474707,7,
29778484_324653,20:48:00,20:49:00,1474708,8,
29778484_324653,20:51:00,20:52:00,1474709,9,
29778484_324653,20:55:00,20:55:00,1474710,10,
29778484_324653,20:58:00,20:58:00,1474711,11,
29778484_324653,21:01:00,21:01:00,1474712,12,
29778484_324653,21:06:00,21:06:00,1474713,13,
29778490_324659,23:15:00,23:15:00,1474738,0,
29778490_324659,23:20:00,23:21:00,1474701,1,
29778490_324659,23:23:00,23:24:00,1474702,2,
29778490_324659,23:26:00,23:27:00,1474703,3,
29778490_324659,23:31:00,23:31:00,1474704,4,
29778490_324659,23:34:00,23:35:00,1474705,5,
29778490_324659,23:37:00,23:37:00,1474706,6,
29778490_324659,23:39:00,23:40:00,1474707,7,
29778490_324659,23:43:00,23:43:00,1474708,8,
29778490_324659,23:46:00,23:46:00,1474709,9,
29778490_324659,23:49:00,23:50:00,1474710,10,
29778490_324659,23:53:00,23:53:00,1474711,11,
29778490_324659,23:56:00,23:56:00,1474712,12,
29778490_324659,24:01:00,24:01:00,1474713,13,
29778507_324676,16:28:00,16:28:00,1475036,0,
29778507_324676,16:32:00,16:33:00,1475035,1,
29778507_324676,16:39:00,16:39:00,1475034,2,
29778507_324676,16:43:00,16:44:00,1475033,3,
29778507_324676,16:48:00,16:49:00,1475238,4,
29778507_324676,17:01:00,17:01:00,1475031,5,
29778507_324676,17:10:00,17:17:00,1475055,6,
29778507_324676,17:29:00,17:30:00,1475029,7,
29778507_324676,17:40:00,17:41:00,1475028,8,
29778507_324676,17:45:00,17:45:00,1475027,9,
29778507_324676,17:51:00,17:52:00,1475039,10,
29778507_324676,18:04:00,18:04:00,1475240,11,
29778507_324676,18:08:00,18:09:00,1474846,12,
29778507_324676,18:14:00,18:17:00,1609726,13,
29778507_324676,18:34:00,18:35:00,1474949,14,
29778507_324676,18:50:00,18:51:00,1474950,15,
29778507_324676,18:53:00,18:53:00,1474793,16,
29778507_324676,19:00:00,19:00:00,1474640,17,
29778508_324677,16:29:00,16:29:00,1475036,0,
29778508_324677,16:34:00,16:34:00,1475035,1,
29778508_324677,16:40:00,16:41:00,1475034,2,
29778508_324677,16:45:00,16:45:00,1475033,3,
29778508_324677,16:51:00,16:51:00,1475238,4,
29778508_324677,17:03:00,17:03:00,1475031,5,
29778508_324677,17:12:00,17:17:00,1475030,6,
29778508_324677,17:28:00,17:28:00,1475029,7,
29778508_324677,17:39:00,17:39:00,1475028,8,
29778508_324677,17:43:00,17:44:00,1475027,9,
29778508_324677,17:50:00,17:50:00,1475039,10,
29778508_324677,18:02:00,18:03:00,1475240,11,
29778508_324677,18:07:00,18:07:00,1474846,12,
29778508_324677,18:12:00,18:13:00,1609726,13,
29778508_324677,18:31:00,18:32:00,1474949,14,
29778508_324677,18:47:00,18:48:00,1474950,15,
29778508_324677,18:50:00,18:50:00,1474793,16,
29778508_324677,18:57:00,18:57:00,1474640,17,
29778520_324689,05:19:00,05:19:00,1475036,0,
29778520_324689,05:23:00,05:24:00,1475035,1,
29778520_324689,05:30:00,05:30:00,1475034,2,
29778520_324689,05:34:00,05:34:00,1475033,3,
29778520_324689,05:39:00,05:40:00,1475238,4,
29778520_324689,05:52:00,05:53:00,1475031,5,
29778520_324689,06:01:00,06:02:00,1475030,6,
29778520_324689,06:13:00,06:14:00,1475029,7,
29778520_324689,06:24:00,06:25:00,1475028,8,
29778520_324689,06:29:00,06:29:00,1475027,9,
29778520_324689,06:35:00,06:36:00,1474841,10,
29778520_324689,06:48:00,06:52:00,1475240,11,
29778520_324689,06:56:00,06:56:00,1474846,12,
29778520_324689,07:02:00,07:05:00,1609726,13,
29778520_324689,07:23:00,07:24:00,1474949,14,
29778520_324689,07:41:00,07:42:00,1474950,15,
29778520_324689,07:44:00,07:44:00,1474793,16,
29778520_324689,07:50:00,07:50:00,1536277,17,
29778521_324690,05:19:00,05:19:00,1475036,0,
29778521_324690,05:24:00,05:24:00,1475035,1,
29778521_324690,05:30:00,05:30:00,1475034,2,
29778521_324690,05:34:00,05:34:00,1475033,3,
29778521_324690,05:39:00,05:40:00,1475238,4,
29778521_324690,05:52:00,05:53:00,1475031,5,
29778521_324690,06:02:00,06:02:00,1475030,6,
29778521_324690,06:13:00,06:14:00,1475029,7,
29778521_324690,06:24:00,06:25:00,1475028,8,
29778521_324690,06:29:00,06:29:00,1475027,9,
29778521_324690,06:35:00,06:36:00,1475039,10,
29778521_324690,06:48:00,06:52:00,1475240,11,
29778521_324690,06:56:00,06:56:00,1474846,12,
29778521_324690,07:02:00,07:07:00,1609726,13,
29778521_324690,07:25:00,07:26:00,1474949,14,
29778521_324690,07:43:00,07:44:00,1474950,15,
29778521_324690,07:46:00,07:46:00,1474793,16,
29778521_324690,07:52:00,07:52:00,1474640,17,
29778527_324696,16:33:00,16:33:00,1536287,0,
29778527_324696,16:37:00,16:38:00,1536319,1,
29778527_324696,16:41:00,16:41:00,1536320,2,
29778527_324696,16:45:00,16:46:00,1536321,3,
29778527_324696,16:51:00,16:51:00,1475058,4,
29778527_324696,16:59:00,17:00:00,1475057,5,
29778527_324696,17:03:00,17:04:00,1475241,6,
29778527_324696,17:06:00,17:06:00,1475242,7,
29778527_324696,17:09:00,17:09:00,1475243,8,
29778527_324696,17:11:00,17:12:00,1475244,9,
29778527_324696,17:19:00,17:31:00,1474951,10,
29778527_324696,17:40:00,17:43:00,1474952,11,
29778527_324696,17:52:00,17:53:00,1474954,12,
29778527_324696,18:00:00,18:01:00,1474957,13,
29778527_324696,18:03:00,18:12:00,1474958,14,
29778527_324696,18:27:00,18:28:00,1609726,15,
29778527_324696,18:43:00,18:43:00,1474949,16,
29778527_324696,18:56:00,18:57:00,1474950,17,
29778527_324696,18:59:00,19:00:00,1474793,18,
29778527_324696,19:05:00,19:05:00,1474640,19,
29778528_324697,16:34:00,16:34:00,1536287,0,
29778528_324697,16:38:00,16:39:00,1536319,1,
29778528_324697,16:42:00,16:42:00,1536320,2,
29778528_324697,16:46:00,16:47:00,1536321,3,
29778528_324697,16:52:00,16:52:00,1475058,4,
29778528_324697,16:59:00,17:00:00,1475057,5,
29778528_324697,17:03:00,17:04:00,1475241,6,
29778528_324697,17:06:00,17:06:00,1475242,7,
29778528_324697,17:09:00,17:09:00,1475243,8,
29778528_324697,17:11:00,17:12:00,1475244,9,
29778528_324697,17:20:00,17:35:00,1474951,10,
29778528_324697,17:42:00,17:43:00,1474952,11,
29778528_324697,17:52:00,17:52:00,1474954,12,
29778528_324697,18:00:00,18:00:00,1474957,13,
29778528_324697,18:03:00,18:09:00,1474958,14,
29778528_324697,18:24:00,18:25:00,1609726,15,
29778528_324697,18:40:00,18:40:00,1474949,16,
29778528_324697,18:53:00,18:54:00,1474950,17,
29778528_324697,18:56:00,18:57:00,1474793,18,
29778528_324697,19:02:00,19:02:00,1474640,19,
29778532_324701,19:38:00,19:38:00,1475061,0,
29778532_324701,19:50:00,19:51:00,1475031,1,
29778532_324701,20:00:00,20:01:00,1475030,2,
29778532_324701,20:13:00,20:13:00,1475029,3,
29778532_324701,20:23:00,20:23:00,1475028,4,
29778532_324701,20:28:00,20:28:00,1475027,5,
29778532_324701,20:34:00,20:34:00,1474841,6,
29778532_324701,20:40:00,20:41:00,1474840,7,
29778532_324701,20:44:00,20:45:00,1474839,8,
29778532_324701,20:52:00,20:52:00,1474845,9,
29778532_324701,20:56:00,20:56:00,1474846,10,
29778532_324701,21:02:00,21:02:00,1474947,11,
29778533_324702,19:31:00,19:31:00,1475061,0,
29778533_324702,19:43:00,19:44:00,1475031,1,
29778533_324702,19:53:00,19:54:00,1475030,2,
29778533_324702,20:05:00,20:06:00,1475029,3,
29778533_324702,20:16:00,20:16:00,1475028,4,
29778533_324702,20:20:00,20:21:00,1475027,5,
29778533_324702,20:27:00,20:33:00,1474841,6,
29778533_324702,20:39:00,20:40:00,1474840,7,
29778533_324702,20:43:00,20:44:00,1474839,8,
29778533_324702,20:51:00,20:51:00,1474845,9,
29778533_324702,20:55:00,20:55:00,1474846,10,
29778533_324702,21:01:00,21:01:00,1657886,11,
29778547_324716,16:28:00,16:28:00,1475036,0,
29778547_324716,16:32:00,16:33:00,1475035,1,
29778547_324716,16:39:00,16:39:00,1475034,2,
29778547_324716,16:43:00,16:44:00,1475033,3,
29778547_324716,16:48:00,16:49:00,1475238,4,
29778547_324716,17:01:00,17:01:00,1475031,5,
29778547_324716,17:10:00,17:17:00,1475055,6,
29778547_324716,17:29:00,17:30:00,1475029,7,
29778547_324716,17:40:00,17:41:00,1475028,8,
29778547_324716,17:45:00,17:45:00,1475027,9,
29778547_324716,17:51:00,17:52:00,1475039,10,
29778547_324716,18:04:00,18:04:00,1475240,11,
29778547_324716,18:08:00,18:09:00,1474846,12,
29778547_324716,18:15:00,18:15:00,1657886,13,
29778548_324717,16:29:00,16:29:00,1475036,0,
29778548_324717,16:34:00,16:34:00,1475035,1,
29778548_324717,16:40:00,16:41:00,1475034,2,
29778548_324717,16:45:00,16:45:00,1475033,3,
29778548_324717,16:51:00,16:51:00,1475238,4,
29778548_324717,17:03:00,17:03:00,1475031,5,
29778548_324717,17:12:00,17:17:00,1475030,6,
29778548_324717,17:28:00,17:28:00,1475029,7,
29778548_324717,17:39:00,17:39:00,1475028,8,
29778548_324717,17:43:00,17:44:00,1475027,9,
29778548_324717,17:50:00,17:50:00,1475039,10,
29778548_324717,18:02:00,18:03:00,1475240,11,
29778548_324717,18:07:00,18:07:00,1474846,12,
29778548_324717,18:14:00,18:14:00,1657886,13,
29778555_324724,08:00:00,08:00:00,1475064,0,
29778555_324724,08:12:00,08:13:00,1475031,1,
29778555_324724,08:22:00,08:22:00,1475030,2,
29778555_324724,08:34:00,08:35:00,1475029,3,
29778555_324724,08:46:00,08:46:00,1475028,4,
29778555_324724,08:51:00,08:51:00,1475027,5,
29778555_324724,08:58:00,08:58:00,1475039,6,
29778555_324724,09:10:00,09:10:00,1475240,7,
29778555_324724,09:14:00,09:15:00,1474846,8,
29778555_324724,09:20:00,09:20:00,1657886,9,
29778556_324725,08:00:00,08:00:00,1475064,0,
29778556_324725,08:12:00,08:13:00,1475031,1,
29778556_324725,08:22:00,08:23:00,1475030,2,
29778556_324725,08:34:00,08:35:00,1475029,3,
29778556_324725,08:46:00,08:46:00,1475028,4,
29778556_324725,08:51:00,08:51:00,1475027,5,
29778556_324725,08:58:00,08:58:00,1475039,6,
29778556_324725,09:10:00,09:10:00,1475240,7,
29778556_324725,09:14:00,09:15:00,1474846,8,
29778556_324725,09:20:00,09:20:00,1657886,9,
29778563_324732,11:27:00,11:27:00,1475064,0,
29778563_324732,11:39:00,11:40:00,1475031,1,
29778563_324732,11:49:00,11:49:00,1475030,2,
29778563_324732,12:01:00,12:02:00,1475029,3,
29778563_324732,12:08:00,12:08:00,1536285,4,
29778563_324732,12:13:00,12:14:00,1475028,5,
29778563_324732,12:18:00,12:18:00,1475027,6,
29778563_324732,12:25:00,12:25:00,1475039,7,
29778563_324732,12:37:00,12:38:00,1475240,8,
29778563_324732,12:42:00,12:42:00,1474846,9,
29778563_324732,12:48:00,12:48:00,1474947,10,
29778564_324733,11:27:00,11:27:00,1475064,0,
29778564_324733,11:40:00,11:41:00,1475031,1,
29778564_324733,11:49:00,11:50:00,1475030,2,
29778564_324733,12:01:00,12:02:00,1475029,3,
29778564_324733,12:13:00,12:14:00,1475053,4,
29778564_324733,12:18:00,12:18:00,1475052,5,
29778564_324733,12:25:00,12:25:00,1475051,6,
29778564_324733,12:37:00,12:38:00,1475050,7,
29778564_324733,12:42:00,12:42:00,1475049,8,
29778564_324733,12:48:00,12:48:00,1474843,9,
29778570_324739,14:34:00,14:34:00,1475064,0,
29778570_324739,14:46:00,14:47:00,1475031,1,
29778570_324739,14:56:00,14:56:00,1475030,2,
29778570_324739,15:09:00,15:15:00,1475239,3,
29778570_324739,15:21:00,15:21:00,1536285,4,
29778570_324739,15:26:00,15:26:00,1475028,5,
29778570_324739,15:31:00,15:31:00,1475027,6,
29778570_324739,15:37:00,15:38:00,1474841,7,
29778570_324739,15:43:00,15:44:00,1474840,8,
29778570_324739,15:47:00,15:48:00,1474839,9,
29778570_324739,15:55:00,15:55:00,1474845,10,
29778570_324739,16:00:00,16:00:00,1474846,11,
29778570_324739,16:07:00,16:07:00,1657886,12,
29778571_324740,14:34:00,14:34:00,1475064,0,
29778571_324740,14:46:00,14:47:00,1475031,1,
29778571_324740,14:56:00,14:56:00,1475030,2,
29778571_324740,15:08:00,15:15:00,1475239,3,
29778571_324740,15:26:00,15:26:00,1475053,4,
29778571_324740,15:31:00,15:31:00,1475052,5,
29778571_324740,15:37:00,15:38:00,1475051,6,
29778571_324740,15:43:00,15:44:00,1475063,7,
29778571_324740,15:47:00,15:48:00,1475062,8,
29778571_324740,15:55:00,15:55:00,1475050,9,
29778571_324740,16:00:00,16:00:00,1475049,10,
29778571_324740,16:07:00,16:07:00,1474843,11,
29778578_324747,05:22:00,05:22:00,1536287,0,
29778578_324747,05:26:00,05:26:00,1536319,1,
29778578_324747,05:29:00,05:30:00,1536320,2,
29778578_324747,05:34:00,05:34:00,1536321,3,
29778578_324747,05:40:00,05:40:00,1475058,4,
29778578_324747,05:48:00,05:49:00,1475057,5,
29778578_324747,05:53:00,05:53:00,1475241,6,
29778578_324747,05:56:00,05:56:00,1475242,7,
29778578_324747,05:58:00,05:59:00,1475243,8,
29778578_324747,06:01:00,06:02:00,1475244,9,
29778578_324747,06:08:00,06:10:00,1474951,10,
29778578_324747,06:14:00,06:14:00,1475076,11,
29778578_324747,06:19:00,06:20:00,1474952,12,
29778578_324747,06:28:00,06:28:00,1474953,13,
29778578_324747,06:31:00,06:31:00,1475075,14,
29778578_324747,06:39:00,06:39:00,1475186,15,
29778578_324747,06:45:00,06:51:00,1475073,16,
29778578_324747,06:54:00,06:55:00,1475184,17,
29778578_324747,06:57:00,06:58:00,1475185,18,
29778578_324747,07:06:00,07:07:00,1474784,19,
29778578_324747,07:10:00,07:11:00,1474785,20,
29778578_324747,07:14:00,07:15:00,1474786,21,
29778578_324747,07:19:00,07:19:00,1474787,22,
29778578_324747,07:22:00,07:23:00,1474788,23,
29778578_324747,07:25:00,07:25:00,1474789,24,
29778578_324747,07:31:00,07:31:00,1474790,25,
29778578_324747,07:34:00,07:35:00,1474791,26,
29778578_324747,07:36:00,07:37:00,1474792,27,
29778578_324747,07:39:00,07:40:00,1474793,28,
29778578_324747,07:45:00,07:45:00,1474640,29,
29778579_324748,05:29:00,05:29:00,1536287,0,
29778579_324748,05:33:00,05:34:00,1536319,1,
29778579_324748,05:37:00,05:37:00,1536320,2,
29778579_324748,05:41:00,05:42:00,1536321,3,
29778579_324748,05:47:00,05:48:00,1475058,4,
29778579_324748,05:55:00,05:56:00,1475057,5,
29778579_324748,05:59:00,06:00:00,1475241,6,
29778579_324748,06:02:00,06:03:00,1475242,7,
